x0,y0,x1,y1,score,label,poly_x,poly_y
100,323,133,357,0.7285,4,"127.00,126.00,125.00,124.00,123.00,122.00,121.00,120.00,119.00,118.00,117.00,116.00,115.00,114.00,113.00,112.00,111.00,110.00,109.50,109.50,109.00,108.00,107.00,106.50,106.00,105.50,105.00,104.00,103.50,103.50,103.00,102.50,102.00,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.00,102.50,102.50,102.50,102.50,103.00,103.50,104.00,104.50,104.50,104.50,105.00,105.50,106.00,107.00,107.50,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,115.50,116.00,116.50,117.00,117.50,118.00,118.50,119.00,120.00,120.50,121.00,121.50,122.00,122.50,123.00,123.50,124.00,125.00,126.00,126.50,126.50,127.00,127.50,128.00,128.50,129.00,129.50,129.50,130.00,130.50,131.00,131.50,132.00,132.50,132.00,131.50,132.00,132.50,132.50,132.50,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,132.50,132.00,131.50,131.00,130.50,130.50,130.00,129.50,129.00,128.00,127.50,127.00","356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.50,356.00,355.00,354.50,354.50,354.50,354.00,353.50,353.00,352.50,352.50,352.00,351.00,350.50,350.00,349.50,349.00,348.00,347.00,346.00,345.00,344.00,343.00,342.00,341.00,340.00,339.00,338.00,337.00,336.00,335.00,334.00,333.50,333.00,332.00,331.00,330.00,329.50,329.00,328.50,328.00,327.00,326.00,325.50,325.00,324.50,324.50,324.00,323.50,323.50,323.50,323.50,323.50,323.50,323.50,323.50,323.00,323.00,323.00,323.50,323.00,323.00,323.00,323.50,323.50,323.00,323.00,323.00,323.50,323.00,323.00,323.00,323.50,323.50,323.50,324.00,325.00,325.50,326.00,326.50,327.00,327.50,328.00,329.00,329.50,330.00,330.50,331.00,331.50,332.00,332.50,333.00,333.50,334.00,335.00,336.00,336.50,337.00,338.00,339.00,340.00,341.00,342.00,343.00,344.00,345.00,346.00,347.00,348.00,349.00,350.00,350.50,351.00,351.50,352.00,352.50,353.00,354.00,354.50,355.00,355.50,355.50,356.00,356.50"
18,343,62,385,0.7031,4,"49.00,48.50,48.00,47.00,46.50,46.00,45.50,45.00,44.00,43.50,43.00,42.00,41.00,40.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.50,30.00,29.00,28.00,27.50,27.00,26.50,26.00,25.50,25.50,25.00,24.50,24.00,23.00,22.50,22.50,22.00,21.50,21.00,20.50,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.50,20.50,20.50,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,26.50,27.00,28.00,28.50,29.00,30.00,30.50,31.00,32.00,32.50,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,49.50,50.00,50.50,51.00,52.00,53.00,53.50,54.00,55.00,55.50,56.00,56.50,57.00,58.00,58.50,59.00,59.50,59.50,60.00,60.50,61.00,62.00,62.00,62.00,61.50,61.50,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,61.00,60.50,60.00,59.50,59.50,59.00,58.00,57.50,57.00,56.50,57.00,57.50,57.00,56.00,55.00,54.00,53.00,52.00,51.00,50.00,49.50,49.00","384.50,384.00,383.50,383.50,384.00,384.50,384.00,383.50,383.50,384.00,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.50,384.00,383.50,383.50,383.50,383.00,382.50,382.00,381.50,381.00,380.00,379.50,380.00,380.50,380.50,380.00,379.00,378.50,378.00,377.50,377.00,376.50,376.00,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.00,366.00,365.00,364.00,363.00,362.00,361.00,360.00,359.00,358.50,358.00,357.00,356.00,355.00,354.50,354.00,353.50,353.00,352.50,352.00,351.50,351.00,350.50,350.00,349.50,349.00,348.00,347.50,347.50,347.00,346.50,346.50,346.00,345.50,345.50,345.00,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,344.50,345.00,345.50,346.00,346.50,346.50,346.50,347.00,347.50,347.50,348.00,348.50,349.00,349.50,349.50,350.00,350.50,351.00,352.00,352.50,353.00,353.50,353.50,354.00,354.50,355.00,356.00,356.50,357.00,358.00,359.00,360.00,361.00,362.00,363.00,364.00,365.00,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,377.50,377.50,378.00,378.50,379.00,380.00,380.50,380.50,381.00,381.50,382.00,382.50,383.00,383.50,383.50,383.50,383.50,383.50,383.50,383.50,383.50,384.00,384.50"
578,362,596,389,0.6724,6,"591.00,590.00,589.00,588.00,587.00,586.00,585.00,584.00,583.00,582.50,582.00,581.50,581.00,580.50,580.50,580.00,579.50,579.50,579.00,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,578.50,579.00,579.50,579.50,580.00,580.50,581.00,581.50,581.50,582.00,583.00,584.00,585.00,586.00,586.50,587.00,588.00,589.00,590.00,591.00,592.00,592.50,593.00,593.50,593.50,594.00,594.50,595.00,595.50,595.50,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,596.00,595.50,595.50,595.00,594.50,594.50,594.00,593.50,593.50,593.00,592.00,591.50,591.00","389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,388.50,388.00,387.50,387.00,386.00,385.50,385.00,384.00,383.50,383.00,382.00,381.00,380.00,379.00,378.00,377.00,376.00,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.50,367.00,366.00,365.50,365.00,364.50,364.00,363.00,362.50,362.50,362.50,362.50,362.50,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.50,363.00,364.00,364.50,365.00,365.50,366.00,367.00,367.50,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,378.00,379.00,380.00,381.00,382.00,382.50,383.00,384.00,384.50,385.00,386.00,386.50,387.00,388.00,388.50,388.50,389.00,389.00"
467,408,514,432,0.6392,4,"509.00,508.00,507.00,506.00,505.00,504.00,503.00,502.00,501.00,500.00,499.00,498.00,497.00,496.00,495.00,494.00,493.00,492.00,491.00,490.00,489.00,488.00,487.00,486.00,485.00,484.00,483.00,482.00,481.00,480.00,479.50,479.00,478.00,477.00,476.50,476.00,475.50,475.00,474.00,473.50,473.00,472.00,471.50,471.50,471.50,471.00,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,471.00,471.50,471.00,470.50,471.00,471.50,471.50,472.00,473.00,473.50,474.00,474.50,475.00,475.50,476.00,476.50,477.00,478.00,479.00,480.00,481.00,482.00,483.00,484.00,485.00,486.00,487.00,487.50,488.00,488.50,489.00,490.00,491.00,491.50,492.00,493.00,493.50,494.00,495.00,495.50,496.00,496.50,497.00,498.00,499.00,500.00,501.00,502.00,503.00,504.00,505.00,505.50,506.00,506.50,507.00,508.00,508.50,509.00,510.00,510.50,511.00,512.00,512.50,513.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,514.00,513.00,512.00,511.50,511.00,510.50,510.00,509.50,509.00","432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,431.50,431.50,431.50,431.00,430.50,430.00,429.50,429.50,429.00,428.50,428.50,428.00,427.00,426.00,425.50,425.00,424.00,423.00,422.00,421.00,420.00,419.00,418.00,417.00,416.50,416.00,415.50,415.00,414.50,414.00,413.00,412.50,412.50,412.00,411.50,411.00,410.50,410.00,409.50,409.00,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.00,408.00,408.00,408.50,408.50,408.50,408.00,408.00,408.00,408.00,408.50,408.50,408.00,408.00,408.00,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,408.50,409.00,409.50,410.00,410.50,410.50,411.00,411.50,411.50,412.00,412.50,412.50,413.00,413.50,413.50,414.00,415.00,416.00,417.00,418.00,419.00,420.00,421.00,422.00,423.00,424.00,425.00,426.00,427.00,428.00,429.00,429.50,429.50,429.50,430.00,430.50,431.00,431.50,432.00,432.00"
156,256,182,278,0.6118,4,"173.00,172.00,171.00,170.00,169.00,168.00,167.00,166.00,165.00,164.00,163.00,162.00,161.50,161.00,160.00,159.50,159.00,158.50,158.00,157.00,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,157.00,157.50,158.00,158.50,159.00,159.50,160.00,160.50,161.00,162.00,162.50,163.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,176.50,177.00,178.00,178.50,179.00,180.00,180.50,180.50,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,181.50,181.00,180.50,180.00,179.50,179.50,179.50,179.00,178.00,177.00,176.00,175.00,174.00,173.50,173.00","278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,278.00,277.50,277.50,277.00,276.50,276.00,275.50,275.50,275.00,274.00,273.00,272.00,271.00,270.00,269.00,268.00,267.00,266.00,265.00,264.00,263.00,262.00,261.00,260.00,259.50,260.00,260.50,260.00,259.50,259.00,258.50,258.00,257.50,257.50,257.00,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,256.50,257.00,257.50,257.50,258.00,258.50,258.50,259.00,260.00,260.50,260.50,261.00,262.00,263.00,264.00,265.00,266.00,267.00,268.00,269.00,270.00,271.00,272.00,272.50,273.00,273.50,274.00,274.50,275.00,276.00,277.00,277.50,277.50,277.50,277.50,277.50,277.50,278.00,278.00"
162,36,183,57,0.6108,6,"178.00,177.00,176.00,175.00,174.00,173.00,172.00,171.00,170.00,169.00,168.00,167.00,166.50,166.00,165.00,164.50,164.50,164.00,163.50,163.50,163.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,163.00,163.50,164.00,164.50,165.00,166.00,166.50,167.00,168.00,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,178.50,179.00,179.50,180.00,181.00,181.50,182.00,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,182.50,182.50,182.00,181.50,181.00,180.00,179.50,179.00,178.50,178.00","57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,56.50,56.50,56.00,55.00,54.50,54.00,53.00,52.50,52.00,51.00,50.00,49.00,48.00,47.00,46.00,45.00,44.00,43.00,42.00,41.00,40.00,39.50,39.00,38.50,38.00,37.50,37.50,37.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.50,38.00,38.50,38.50,39.00,39.50,40.00,41.00,41.50,42.00,43.00,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,52.50,53.00,54.00,54.50,55.00,55.50,55.50,56.00,56.50,57.00,57.00"
202,389,221,416,0.6069,6,"217.00,216.00,215.00,214.00,213.00,212.00,211.00,210.00,209.00,208.00,207.00,206.00,205.50,205.00,204.50,204.50,204.50,204.00,203.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,203.00,203.50,204.00,204.50,204.50,205.00,205.50,206.00,206.50,207.00,208.00,209.00,210.00,211.00,212.00,213.00,214.00,215.00,216.00,216.50,217.00,217.50,218.00,218.50,219.00,220.00,220.50,220.50,220.50,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,220.50,220.50,220.50,220.00,219.50,219.50,219.00,218.00,217.50,217.00","416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,415.50,415.00,414.00,413.00,412.50,412.50,412.00,411.00,410.00,409.00,408.00,407.00,406.00,405.00,404.00,403.00,402.00,401.00,400.00,399.00,398.00,397.00,396.00,395.00,394.50,394.00,393.50,393.00,392.00,391.50,391.00,390.50,390.00,389.50,389.50,389.50,389.50,389.50,389.50,389.50,389.50,389.50,389.50,390.00,390.50,391.00,391.50,392.00,392.50,392.50,393.00,394.00,395.00,395.50,396.00,397.00,398.00,399.00,400.00,401.00,402.00,403.00,404.00,405.00,406.00,407.00,408.00,409.00,410.00,410.50,411.00,412.00,413.00,413.50,414.00,415.00,415.50,415.50,416.00,416.00"
592,294,612,314,0.5938,6,"607.00,606.00,605.00,604.00,603.00,602.00,601.00,600.00,599.00,598.00,597.50,597.00,596.00,595.00,594.50,594.50,594.00,593.50,593.00,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,592.50,593.00,594.00,594.50,595.00,595.50,596.00,597.00,598.00,599.00,600.00,601.00,602.00,603.00,604.00,605.00,606.00,607.00,607.50,608.00,608.50,609.00,610.00,611.00,611.50,611.50,611.50,611.50,611.50,611.50,612.00,612.00,612.00,612.00,612.00,612.00,612.00,612.00,612.00,611.50,611.50,611.00,610.50,610.00,609.50,609.00,608.00,607.50,607.00","314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,314.00,313.50,313.50,313.50,313.00,312.00,311.50,311.00,310.50,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00,298.00,297.00,296.50,296.50,296.00,295.50,295.00,294.50,294.50,294.50,294.50,294.50,294.50,294.50,294.50,294.50,294.50,294.50,294.50,295.00,295.50,296.00,296.50,296.50,296.50,297.00,298.00,299.00,300.00,301.00,302.00,302.50,303.00,304.00,305.00,306.00,307.00,308.00,309.00,309.50,310.00,311.00,311.50,312.00,312.50,313.00,313.50,313.50,314.00,314.00"
283,80,299,101,0.582,6,"296.00,295.00,294.00,293.00,292.00,291.00,290.00,289.00,288.00,287.00,286.50,286.00,285.00,284.50,284.50,284.00,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,283.50,284.00,284.50,285.00,285.50,286.00,286.50,287.00,288.00,289.00,290.00,291.00,292.00,293.00,294.00,295.00,296.00,297.00,297.50,298.00,298.50,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,299.00,298.50,298.00,297.50,297.00,296.50,296.00","101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,100.50,100.50,100.00,99.00,98.50,98.00,97.00,96.00,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.00,84.00,83.50,83.00,82.50,82.00,81.50,81.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.50,82.00,82.50,83.00,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,98.50,99.00,99.50,100.00,100.50,101.00,101.00"
306,83,324,106,0.5786,6,"318.00,317.50,317.00,316.00,315.00,314.50,314.00,313.50,313.00,312.00,311.00,310.00,309.00,308.50,308.50,308.00,307.50,307.00,306.50,306.50,306.50,306.50,306.50,306.50,306.00,306.00,306.00,306.00,306.00,306.50,306.50,306.50,306.50,306.50,306.50,306.50,307.00,307.50,308.00,308.50,309.00,309.50,310.00,311.00,312.00,313.00,314.00,315.00,316.00,317.00,318.00,319.00,320.00,321.00,321.50,322.00,322.50,323.00,323.50,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,324.00,323.50,323.50,323.00,322.50,322.00,321.00,320.00,319.00,318.50,318.00","106.00,106.00,105.50,105.50,105.50,106.00,106.00,106.00,105.50,105.50,105.50,105.50,105.50,105.00,104.00,103.50,103.00,102.50,102.00,101.00,100.00,99.00,98.00,97.00,96.50,96.00,95.00,94.00,93.50,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.50,86.00,85.50,85.00,84.50,84.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.50,85.00,85.50,86.00,86.50,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,98.00,99.00,100.00,101.00,102.00,102.50,103.00,104.00,104.50,105.00,105.50,105.50,105.50,105.50,106.00,106.00"
